_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1865,2025-01-28,23:35,Tuesday,BATHURST STATION,MUIRS,0,0,None,BD,0
1866,2025-01-28,23:43,Tuesday,UNION STATION,SUDP,0,0,None,YU,0
1867,2025-01-28,00:18,Tuesday,WELLESLEY STATION,SUDP,0,0,None,YU,0
1868,2025-01-28,00:25,Tuesday,EGLINTON STATION,MUI,4,11,N,YU,5381
1869,2025-01-28,01:24,Tuesday,SPADINA YUS STATION,SUDP,0,0,S,YU,0
1870,2025-01-28,01:56,Tuesday,KIPLING STATION,MUI,0,0,E,BD,5058
1871,2025-01-28,03:52,Tuesday,BAYVIEW STATION,MUNCA,0,0,None,SHP,0
1872,2025-01-28,05:26,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6171
1873,2025-01-29,02:00,Wednesday,KIPLING STATION,MUI,0,0,E,BD,5080
1874,2025-01-29,02:36,Wednesday,FINCH STATION,SUDP,0,0,None,YU,0
1875,2025-01-29,03:36,Wednesday,KIPLING STATION,SUG,0,0,None,BD,5338
1876,2025-01-29,03:47,Wednesday,DUPONT STATION,TUNCA,0,0,None,YU,0
1877,2025-01-29,03:51,Wednesday,EGLINTON WEST STATION,MUO,0,0,N,YU,0
1878,2025-01-29,05:10,Wednesday,WILSON STATION,MUNCA,0,0,None,YU,0
1879,2025-01-29,05:48,Wednesday,CASTLE FRANK STATION,MUSC,0,0,W,BD,5079
1880,2025-01-29,05:52,Wednesday,DUPONT STATION,MUIE,0,0,None,YU,0
1881,2025-01-29,05:59,Wednesday,KING STATION,PUTR,7,0,S,YU,6031
1882,2025-01-29,06:08,Wednesday,OSSINGTON STATION,PUTO,89,92,E,BD,5080
1883,2025-01-29,06:14,Wednesday,MAIN STREET STATION,MUSC,0,0,E,BD,5281
1884,2025-01-29,06:14,Wednesday,ISLINGTON STATION,PUSTS,4,8,E,BD,5104
1885,2025-01-29,07:10,Wednesday,COLLEGE STATION,SUO,0,0,None,YU,0
1886,2025-01-29,07:19,Wednesday,DUPONT STATION,PUSAC,8,10,S,YU,6096
1887,2025-01-29,07:24,Wednesday,ISLINGTON STATION,SUUT,3,5,W,BD,5073
1888,2025-01-29,08:01,Wednesday,FINCH WEST STATION,PUMEL,0,0,None,YU,0
1889,2025-01-29,08:28,Wednesday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5187
1890,2025-01-29,08:32,Wednesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5174
1891,2025-01-29,09:01,Wednesday,COLLEGE STATION,SUDP,11,13,N,YU,5556
1892,2025-01-29,09:06,Wednesday,QUEEN'S PARK STATION,MUIS,0,0,None,YU,0
1893,2025-01-29,09:12,Wednesday,BATHURST STATION,EUSC,0,0,W,BD,5369
1894,2025-01-29,09:30,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5646
1895,2025-01-29,10:00,Wednesday,CHRISTIE STATION,PUMST,0,0,None,BD,0
1896,2025-01-29,10:21,Wednesday,ROSEDALE STATION,MUIR,10,12,N,YU,5421
1897,2025-01-29,10:41,Wednesday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5369
1898,2025-01-29,11:28,Wednesday,FINCH STATION,SUUT,5,11,S,YU,6081
1899,2025-01-29,11:53,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,0
1900,2025-01-29,12:40,Wednesday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5369
1901,2025-01-29,12:44,Wednesday,SHEPPARD HUB,MUO,0,0,None,YU,0
1902,2025-01-29,12:56,Wednesday,KIPLING STATION,MUTO,19,23,E,BD,5121
1903,2025-01-29,13:15,Wednesday,KENNEDY BD STATION,PUSTC,0,0,W,BD,5242
1904,2025-01-29,13:26,Wednesday,RUNNYMEDE STATION,PUMEL,0,0,None,BD,0
1905,2025-01-29,13:27,Wednesday,WILSON STATION,TUO,6,11,N,YU,6121
1906,2025-01-29,13:30,Wednesday,ST GEORGE YUS STATION,MUPAA,4,8,N,YU,5646
1907,2025-01-29,13:40,Wednesday,SPADINA YUS STATION,SUO,0,0,N,YU,5731
1908,2025-01-29,13:40,Wednesday,SPADINA BD STATION,SUO,0,0,W,BD,5187
1909,2025-01-29,14:01,Wednesday,ST PATRICK STATION,SUAP,0,0,N,YU,5651
1910,2025-01-29,14:12,Wednesday,VICTORIA PARK STATION,TUS,4,8,W,BD,5167
1911,2025-01-29,14:16,Wednesday,DUFFERIN STATION,EUSC,0,0,W,BD,5263
1912,2025-01-29,14:21,Wednesday,WILSON STATION,TUO,3,6,N,YU,6071
1913,2025-01-29,14:26,Wednesday,SHERBOURNE STATION,SUAP,0,0,W,BD,5155
1914,2025-01-29,14:36,Wednesday,DONLANDS STATION,TUS,4,8,W,BD,5308
1915,2025-01-29,14:40,Wednesday,DUNDAS WEST STATION,PUSNT,0,0,W,BD,5042
1916,2025-01-29,14:42,Wednesday,DONLANDS STATION,MUPAA,4,8,W,BD,5362
1917,2025-01-29,14:50,Wednesday,DUFFERIN STATION,TUS,6,10,E,BD,5166
1918,2025-01-29,15:01,Wednesday,COXWELL STATION,TUO,4,8,E,BD,5281
1919,2025-01-29,15:08,Wednesday,HIGHWAY 407 STATION,MUPAA,4,8,N,YU,5426
1920,2025-01-29,15:28,Wednesday,CHESTER STATION,SUAP,5,9,E,BD,0
1921,2025-01-29,15:32,Wednesday,GREENWOOD STATION,SUAP,0,0,None,BD,0
1922,2025-01-29,15:58,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
1923,2025-01-29,16:16,Wednesday,YORK MILLS STATION,SUDP,3,7,S,YU,5836
1924,2025-01-29,16:27,Wednesday,WARDEN STATION,SUO,0,0,E,BD,5319
1925,2025-01-29,16:30,Wednesday,LAWRENCE STATION,MUI,0,0,N,YU,5786
1926,2025-01-29,17:52,Wednesday,SHERBOURNE STATION,MUTD,3,6,W,BD,5313
1927,2025-01-29,18:07,Wednesday,COXWELL STATION,MUCL,3,6,E,BD,0
1928,2025-01-29,18:14,Wednesday,KING STATION,SUO,0,0,None,YU,0
1929,2025-01-29,18:40,Wednesday,ROSEDALE STATION,SUDP,3,6,N,YU,5831
1930,2025-01-29,20:05,Wednesday,BROADVIEW STATION,SUDP,9,13,E,BD,5091
1931,2025-01-29,20:37,Wednesday,BLOOR STATION,SUDP,4,8,N,YU,6166
1932,2025-01-29,20:44,Wednesday,FINCH STATION,MUIS,0,0,None,YU,0
1933,2025-01-29,20:47,Wednesday,WARDEN STATION,SUDP,5,10,E,BD,5244
1934,2025-01-29,21:34,Wednesday,SUMMERHILL STATION,MUIR,19,25,N,YU,5981
1935,2025-01-29,21:42,Wednesday,ST ANDREW STATION,SUDP,0,0,None,YU,0
1936,2025-01-29,21:59,Wednesday,YORKDALE STATION,SUO,3,7,N,YU,6086
1937,2025-01-29,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
1938,2025-01-29,22:18,Wednesday,UNION STATION TO KING,SUDP,3,9,N,YU,5696
1939,2025-01-29,22:36,Wednesday,FINCH STATION,TUO,3,9,N,YU,5966
1940,2025-01-29,22:46,Wednesday,ST GEORGE BD STATION,MUSC,0,0,E,BD,5091
1941,2025-01-29,22:48,Wednesday,LAWRENCE STATION,PUOPO,5,11,N,YU,5696
1942,2025-01-29,22:55,Wednesday,SPADINA BD STATION,PUMEL,0,0,None,BD,0
1943,2025-01-29,23:00,Wednesday,ST ANDREW TO ST GEORGE,MUO,0,0,None,YU,0
1944,2025-01-29,23:00,Wednesday,ST. GEORGE TO ST. ANDR,MUO,0,0,None,YU,0
1945,2025-01-29,23:07,Wednesday,WARDEN STATION,EUSC,0,0,W,BD,5352
1946,2025-01-29,23:48,Wednesday,DUPONT STATION,SUDP,4,11,S,YU,6096
1947,2025-01-29,00:01,Wednesday,EGLINTON STATION,SUO,0,0,None,YU,0
1948,2025-01-29,00:29,Wednesday,ST PATRICK STATION,SUUT,0,0,S,YU,0
1949,2025-01-29,00:47,Wednesday,LANSDOWNE STATION,PUMO,30,35,W,BD,5155
1950,2025-01-29,01:33,Wednesday,FINCH STATION,MUPAA,0,0,N,YU,6116
1951,2025-01-29,01:35,Wednesday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
1952,2025-01-29,01:36,Wednesday,SUMMERHILL STATION,MUPAA,3,9,N,YU,5421
1953,2025-01-29,02:22,Wednesday,SHEPPARD-YONGE STATION,SUDP,0,0,None,SHP,0
1954,2025-01-29,02:39,Wednesday,SHEPPARD-YONGE STATION,MUIS,0,0,None,SHP,0
1955,2025-01-29,00:33,Wednesday,BAYVIEW STATION,MUPAA,0,0,W,SHP,6186
1956,2025-01-30,03:47,Thursday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
1957,2025-01-30,05:44,Thursday,EGLINTON STATION,PUSAC,5,10,N,YU,5416
1958,2025-01-30,05:59,Thursday,KING STATION,PUTR,6,0,S,YU,5816
1959,2025-01-30,06:42,Thursday,GREENWOOD STATION,PUMO,0,0,None,BD,0
1960,2025-01-30,07:09,Thursday,KENNEDY BD STATION,SUDP,0,0,None,BD,0
1961,2025-01-30,07:30,Thursday,KEELE STATION,MUSC,0,0,W,BD,5204
1962,2025-01-30,07:37,Thursday,DUFFERIN STATION,SUDP,0,0,None,BD,0
1963,2025-01-30,07:39,Thursday,WARDEN STATION,MUSC,0,0,E,BD,5369
1964,2025-01-30,07:45,Thursday,SPADINA YUS STATION,MUTO,0,0,None,YU,0
1965,2025-01-30,07:48,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5941
1966,2025-01-30,08:17,Thursday,EGLINTON WEST STATION,PUOPO,4,7,N,YU,5441
1967,2025-01-30,08:33,Thursday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
1968,2025-01-30,08:40,Thursday,ROSEDALE STATION,MUI,8,10,S,YU,5866
1969,2025-01-30,08:45,Thursday,EGLINTON STATION,PUOPO,0,0,N,YU,5701
1970,2025-01-30,08:49,Thursday,DONLANDS STATION,TUSC,0,0,E,BD,5182
1971,2025-01-30,08:52,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5369
1972,2025-01-30,09:13,Thursday,SPADINA YUS STATION,MUIR,0,0,N,YU,5776
1973,2025-01-30,09:41,Thursday,KIPLING STATION,MUPAA,0,0,E,BD,5028
1974,2025-01-30,09:45,Thursday,BLOOR STATION,MUIR,3,8,S,YU,5491
1975,2025-01-30,09:47,Thursday,SUMMERHILL STATION,SUDP,7,12,N,YU,5446
1976,2025-01-30,10:08,Thursday,GREENWOOD STATION,MUSC,0,0,W,BD,5246
1977,2025-01-30,11:21,Thursday,UNION STATION,MUIR,0,0,S,YU,5701
1978,2025-01-30,11:42,Thursday,KEELE STATION,MUTO,4,8,W,BD,5104
1979,2025-01-30,12:40,Thursday,OSGOODE STATION,SUDP,0,0,N,YU,5691
1980,2025-01-30,13:08,Thursday,GREENWOOD STATION,MUIR,9,13,E,BD,5113
1981,2025-01-30,13:21,Thursday,BLOOR STATION,PUMO,0,0,S,YU,5746
1982,2025-01-30,13:22,Thursday,YONGE BD STATION,MUO,0,0,W,BD,5297
1983,2025-01-30,13:28,Thursday,EGLINTON STATION,MUNCA,0,0,None,YU,0
1984,2025-01-30,14:32,Thursday,BLOOR STATION,SUO,0,0,S,YU,5716
1985,2025-01-30,14:40,Thursday,WELLESLEY STATION,MUPAA,3,7,S,YU,5716
1986,2025-01-30,14:48,Thursday,LANSDOWNE STATION,SUDP,4,8,E,BD,5059
1987,2025-01-30,15:03,Thursday,YONGE BD STATION,SUDP,4,8,E,BD,5059
1988,2025-01-30,15:05,Thursday,VAUGHAN MC STATION,TUSET,3,7,S,YU,5736
1989,2025-01-30,15:26,Thursday,SPADINA YUS STATION,MUIS,0,0,S,YU,0
1990,2025-01-30,16:00,Thursday,ST CLAIR STATION,SUDP,4,8,N,YU,5381
1991,2025-01-30,16:11,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
1992,2025-01-30,16:17,Thursday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
1993,2025-01-30,16:30,Thursday,DAVISVILLE STATION,MUNCA,0,0,None,YU,0
1994,2025-01-30,16:30,Thursday,LANSDOWNE STATION,MUTD,3,6,E,BD,5104
1995,2025-01-30,16:32,Thursday,DAVISVILLE STATION,SUDP,0,0,N,YU,5916
1996,2025-01-30,16:33,Thursday,VICTORIA PARK STATION,SUDP,4,7,W,BD,5042
1997,2025-01-30,16:34,Thursday,DAVISVILLE STATION,SUDP,0,0,N,YU,6001
1998,2025-01-30,16:42,Thursday,ST PATRICK STATION,MUIR,13,17,N,YU,6086
1999,2025-01-30,17:32,Thursday,WILSON STATION,EUDO,6,9,N,YU,5971
2000,2025-01-30,17:39,Thursday,ST GEORGE BD STATION,SUDP,3,6,E,BD,5137
2001,2025-01-30,17:40,Thursday,SHEPPARD WEST STATION,EUDO,6,10,N,YU,5971
2002,2025-01-30,18:10,Thursday,NORTH YORK CTR STATION,SUAP,0,0,N,YU,0
2003,2025-01-30,18:14,Thursday,FINCH STATION,SUO,10,14,N,YU,5536
2004,2025-01-30,18:47,Thursday,UNION STATION,SUO,5,8,N,YU,5911
2005,2025-01-30,18:57,Thursday,SHEPPARD WEST STATION,MUIRS,0,0,N,YU,0
2006,2025-01-30,19:57,Thursday,BROADVIEW STATION,SUDP,28,33,W,BD,5235
2007,2025-01-30,20:02,Thursday,LAWRENCE WEST STATION,MUO,0,0,None,YU,0
2008,2025-01-30,20:03,Thursday,KENNEDY BD STATION,TUO,5,10,W,BD,5344
2009,2025-01-30,20:46,Thursday,KEELE STATION,SUO,0,0,E,BD,0
2010,2025-01-30,21:48,Thursday,FINCH STATION,MUIS,0,0,None,YU,0
2011,2025-01-30,21:57,Thursday,BAY LOWER,PUSNT,0,0,None,BD,0
2012,2025-01-30,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2013,2025-01-30,22:15,Thursday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2014,2025-01-30,22:24,Thursday,PAPE STATION,SUDP,0,0,None,BD,0
2015,2025-01-30,23:00,Thursday,ST ANDREW TO ST GEORGE,MUO,0,0,None,YU,0
2016,2025-01-30,23:03,Thursday,WILSON STATION,SUO,0,0,None,YU,0
2017,2025-01-30,23:08,Thursday,KIPLING STATION,MUGD,0,0,E,BD,0
2018,2025-01-30,23:31,Thursday,SPADINA BD STATION,MUIS,0,0,None,BD,0
2019,2025-01-30,00:18,Thursday,ST ANDREW STATION,SUO,0,0,None,YU,1579
2020,2025-01-30,00:40,Thursday,DUPONT STATION,MUIS,0,0,None,YU,0
2021,2025-01-30,00:58,Thursday,EGLINTON WEST STATION,SUDP,0,0,None,YU,0
2022,2025-01-31,02:02,Friday,WARDEN STATION,SUDP,3,8,E,BD,5261
2023,2025-01-31,02:11,Friday,FINCH STATION,MUIS,0,0,None,YU,0
2024,2025-01-31,02:33,Friday,FINCH STATION,MUIS,0,0,None,YU,0
2025,2025-01-31,03:56,Friday,MAIN STREET STATION,PUTWZ,0,0,None,BD,0
2026,2025-01-31,05:21,Friday,ST ANDREW STATION,PUTWZ,0,0,S,YU,5876
2027,2025-01-31,05:40,Friday,DUPONT STATION,TUNCA,0,0,None,YU,0
2028,2025-01-31,05:45,Friday,ROYAL YORK STATION,MUIRS,0,0,None,BD,0
2029,2025-01-31,05:53,Friday,KEELE STATION,TUNIP,4,7,W,BD,5102
2030,2025-01-31,05:56,Friday,EGLINTON STATION,PUTO,5,10,N,YU,5506
2031,2025-01-31,05:59,Friday,KING STATION,PUTR,10,0,S,YU,6101
2032,2025-01-31,06:11,Friday,YORKDALE STATION,PUOPO,16,19,S,YU,5586
2033,2025-01-31,06:18,Friday,LANSDOWNE STATION,MUIE,0,0,None,BD,0
2034,2025-01-31,06:34,Friday,ST GEORGE BD STATION,EUSC,0,0,W,BD,5189
2035,2025-01-31,06:48,Friday,YORKDALE STATION,PUMEL,0,0,None,YU,0
2036,2025-01-31,06:53,Friday,OSSINGTON STATION,TUSC,0,0,W,BD,5187
2037,2025-01-31,07:15,Friday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
2038,2025-01-31,07:35,Friday,LAWRENCE STATION,MUPAA,3,6,S,YU,5996
2039,2025-01-31,07:41,Friday,FINCH STATION,EUDO,0,0,S,YU,5781
2040,2025-01-31,08:04,Friday,FINCH STATION,MUATC,3,6,S,YU,5426
2041,2025-01-31,08:46,Friday,ROSEDALE STATION,SUDP,0,0,None,YU,0
2042,2025-01-31,09:44,Friday,CHESTER STATION,TUSC,0,0,E,BD,5139
2043,2025-01-31,10:07,Friday,VAUGHAN MC STATION,SUO,0,0,None,YU,0
2044,2025-01-31,10:25,Friday,EGLINTON WEST STATION,SUO,0,0,S,YU,0
2045,2025-01-31,10:26,Friday,UNION STATION (TO ST A,MUATC,4,8,N,YU,5631
2046,2025-01-31,10:54,Friday,YORK MILLS STATION,SUROB,0,0,None,YU,0
2047,2025-01-31,11:15,Friday,GREENWOOD YARD,SUG,0,0,None,BD,5253
2048,2025-01-31,11:54,Friday,YORKDALE STATION,PUSO,6,11,S,YU,5656
2049,2025-01-31,11:56,Friday,BATHURST STATION,MUI,34,38,W,BD,5116
2050,2025-01-31,12:00,Friday,BLOOR STATION,SUDP,3,8,N,YU,5446
2051,2025-01-31,12:01,Friday,WILSON STATION,PUMST,0,0,None,YU,0
2052,2025-01-31,12:06,Friday,UNION STATION,MUIS,0,0,None,YU,0
2053,2025-01-31,12:28,Friday,COLLEGE STATION,MUPAA,3,8,S,YU,5826
2054,2025-01-31,12:46,Friday,BLOOR STATION,SUO,8,12,S,YU,5446
2055,2025-01-31,12:53,Friday,YONGE BD STATION,SUO,3,7,W,BD,5102
2056,2025-01-31,13:30,Friday,SUMMERHILL STATION,MUNCA,0,0,None,YU,0
2057,2025-01-31,13:40,Friday,COLLEGE STATION,SUAP,0,0,N,YU,6126
2058,2025-01-31,13:42,Friday,DAVISVILLE STATION,SUDP,4,8,N,YU,5741
2059,2025-01-31,14:00,Friday,EGLINTON STATION,MUNCA,0,0,None,YU,0
2060,2025-01-31,14:04,Friday,ST GEORGE YUS STATION,SUAE,6,10,N,YU,5676
2061,2025-01-31,14:15,Friday,LAWRENCE STATION,MUI,5,9,S,YU,6121
2062,2025-01-31,14:32,Friday,YORK MILLS STATION,SUDP,9,13,N,YU,5391
2063,2025-01-31,14:57,Friday,YORKDALE STATION,SUAP,16,20,N,YU,6011
2064,2025-01-31,14:59,Friday,BLOOR STATION,SUO,3,6,N,YU,5875
2065,2025-01-31,15:00,Friday,FINCH STATION,MUIR,3,7,N,YU,5701
2066,2025-01-31,15:07,Friday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2067,2025-01-31,15:09,Friday,CASTLE FRANK STATION,SUDP,7,11,W,BD,5235
2068,2025-01-31,15:09,Friday,LAWRENCE WEST STATION,TUO,32,36,S,YU,5766
2069,2025-01-31,15:23,Friday,ISLINGTON STATION,EUSC,0,0,E,BD,5113
2070,2025-01-31,15:24,Friday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2071,2025-01-31,15:24,Friday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
2072,2025-01-31,15:29,Friday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,6041
2073,2025-01-31,16:01,Friday,ROYAL YORK STATION,PUSRA,8,11,E,BD,5341
2074,2025-01-31,16:23,Friday,LAWRENCE WEST STATION,TUO,0,0,None,YU,5766
2075,2025-01-31,16:35,Friday,WELLESLEY STATION,SUDP,0,0,None,YU,0
2076,2025-01-31,16:44,Friday,BLOOR STATION,MUIS,0,0,None,YU,0
2077,2025-01-31,17:06,Friday,ROYAL YORK STATION,MUIR,3,6,W,BD,5246
2078,2025-01-31,17:45,Friday,QUEEN STATION,SUEAS,12,15,S,YU,5511
2079,2025-01-31,17:54,Friday,SHEPPARD WEST STATION,MUIR,3,6,N,YU,5671
2080,2025-01-31,18:09,Friday,KIPLING STATION,EUDO,6,9,E,BD,5243
2081,2025-01-31,19:47,Friday,KIPLING STATION,TUSC,0,0,W,BD,5172
2082,2025-01-31,20:08,Friday,KENNEDY BD STATION,SUDP,3,6,None,BD,5358
2083,2025-01-31,20:18,Friday,KIPLING STATION,EUSC,0,0,E,BD,5094
2084,2025-01-31,20:28,Friday,JANE STATION,EUSC,0,0,E,BD,5094
2085,2025-01-31,20:46,Friday,VAUGHAN MC STATION,MUI,0,0,S,YU,6076
2086,2025-01-31,20:53,Friday,BATHURST STATION,MUIRS,0,0,None,BD,0
2087,2025-01-31,21:07,Friday,UNION STATION TO KING,MUD,4,8,N,YU,5601
2088,2025-01-31,21:16,Friday,BLOOR STATION,SUDP,0,0,N,YU,5601
2089,2025-01-31,21:35,Friday,PAPE STATION,SUDP,9,14,E,BD,5160
2090,2025-01-31,21:46,Friday,DAVISVILLE STATION,MUIR,3,7,N,YU,5621
2091,2025-01-31,21:49,Friday,DONLANDS STATION,SUDP,6,11,E,BD,5160
2092,2025-01-31,21:55,Friday,DONLANDS STATION,SUDP,0,0,W,BD,5229
2093,2025-01-31,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2094,2025-01-31,22:22,Friday,BLOOR STATION,MUIRS,0,0,S,YU,0
2095,2025-01-31,22:35,Friday,DAVISVILLE STATION,MUIRS,0,0,None,YU,0
2096,2025-01-31,22:56,Friday,SPADINA BD STATION,MUIE,0,0,None,BD,0
2097,2025-01-31,23:00,Friday,LINE 1 - YONGE UNIVERS,MUO,0,0,None,YU,0
2098,2025-01-31,23:10,Friday,DUNDAS STATION,SUAP,0,0,N,YU,0
2099,2025-01-31,00:01,Friday,BLOOR STATION,MUIS,0,0,None,YU,0
2100,2025-01-31,00:25,Friday,ST GEORGE YUS STATION,MUIRS,0,0,N,YU,0
2101,2025-01-31,01:08,Friday,SPADINA BD STATION,SUDP,9,14,W,BD,5172
2102,2025-01-31,01:19,Friday,QUEEN STATION,MUIS,0,0,None,YU,0
2103,2025-01-31,01:28,Friday,ST GEORGE YUS STATION,MUSAN,6,12,N,YU,6086
2104,2025-01-31,19:34,Friday,BAYVIEW STATION,EUSC,6,13,E,SHP,6181
2105,2025-02-01,04:32,Saturday,KIPLING STATION,SUUT,0,0,None,BD,0
2106,2025-02-01,05:49,Saturday,KIPLING STATION,EUSC,0,0,E,BD,5333
2107,2025-02-01,05:53,Saturday,KIPLING STATION,SUG,6,12,E,BD,5091
2108,2025-02-01,05:54,Saturday,WILSON STATION,MUNCA,0,0,None,YU,0
2109,2025-02-01,06:07,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,B,YU,0
2110,2025-02-01,06:14,Saturday,SPADINA YUS STATION,PUOPO,16,0,N,YU,5906
2111,2025-02-01,06:16,Saturday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
2112,2025-02-01,06:26,Saturday,SPADINA YUS STATION,TUCC,5,10,S,YU,5821
2113,2025-02-01,06:32,Saturday,DUPONT STATION,PUOPO,6,12,N,YU,5906
2114,2025-02-01,07:15,Saturday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
2115,2025-02-01,07:40,Saturday,DUFFERIN STATION,MUPAA,0,0,E,BD,5086
2116,2025-02-01,09:57,Saturday,SHEPPARD STATION,MUIR,0,0,S,YU,5691
2117,2025-02-01,10:14,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,5516
2118,2025-02-01,10:28,Saturday,KENNEDY BD STATION,MUSAN,6,11,W,BD,5021
2119,2025-02-01,10:31,Saturday,ST CLAIR STATION,SUDP,6,12,N,YU,5516
2120,2025-02-01,10:58,Saturday,BLOOR STATION,MUIRS,0,0,None,YU,0
2121,2025-02-01,11:04,Saturday,LAWRENCE STATION,SUDP,8,14,N,YU,5516
2122,2025-02-01,12:54,Saturday,UNION STATION,SUO,0,0,None,YU,0
2123,2025-02-01,13:03,Saturday,BROADVIEW STATION,EUSC,0,0,W,BD,5189
2124,2025-02-01,13:07,Saturday,CASTLE FRANK STATION,EUSC,0,0,W,BD,5189
2125,2025-02-01,13:32,Saturday,WELLESLEY STATION,MUPAA,3,9,N,YU,5676
2126,2025-02-01,13:42,Saturday,ISLINGTON STATION,SUDP,3,7,E,BD,5089
2127,2025-02-01,14:02,Saturday,SPADINA YUS STATION,MUIRS,0,0,None,YU,0
2128,2025-02-01,14:09,Saturday,HIGH PARK STATION,PUMEL,0,0,None,BD,0
2129,2025-02-01,14:19,Saturday,ISLINGTON STATION,TUO,0,0,W,BD,5159
2130,2025-02-01,14:27,Saturday,OSGOODE STATION,MUIS,0,0,None,YU,0
2131,2025-02-01,14:40,Saturday,KIPLING STATION,TUNIP,4,8,E,BD,5167
2132,2025-02-01,15:02,Saturday,SPADINA BD STATION,MUIS,5,9,W,BD,5148
2133,2025-02-01,15:08,Saturday,HIGH PARK STATION,MUNCA,0,0,None,BD,0
2134,2025-02-01,15:15,Saturday,BLOOR STATION,MUIS,0,0,None,YU,0
2135,2025-02-01,16:08,Saturday,ROYAL YORK STATION,MUO,4,8,W,BD,5278
2136,2025-02-01,16:21,Saturday,KIPLING STATION,TUO,4,8,W,BD,5159
2137,2025-02-01,16:26,Saturday,ISLINGTON STATION,MUIS,0,0,None,BD,0
2138,2025-02-01,16:35,Saturday,WELLESLEY STATION,SUDP,8,14,S,YU,5546
2139,2025-02-01,16:57,Saturday,KIPLING STATION,TUO,4,8,W,BD,5278
2140,2025-02-01,17:06,Saturday,DUNDAS STATION,MUO,8,14,N,YU,5546
2141,2025-02-01,17:18,Saturday,WELLESLEY STATION,PUOPO,3,9,N,YU,5541
2142,2025-02-01,17:33,Saturday,DAVISVILLE STATION,MUPAA,3,9,N,YU,5541
2143,2025-02-01,17:57,Saturday,DUNDAS STATION,MUPAA,5,11,S,YU,6011
2144,2025-02-01,18:38,Saturday,ISLINGTON STATION,TUSC,0,0,E,BD,5218
2145,2025-02-01,19:12,Saturday,ST GEORGE YUS STATION,MUD,3,9,S,YU,5461
2146,2025-02-01,19:57,Saturday,BLOOR STATION,SUO,0,0,None,YU,0
2147,2025-02-01,20:22,Saturday,GLENCAIRN STATION,SUDP,15,21,N,YU,6001
2148,2025-02-01,21:03,Saturday,WELLESLEY STATION,SUDP,5,11,S,YU,5511
2149,2025-02-01,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2150,2025-02-01,22:29,Saturday,YONGE BD STATION,SUO,0,0,None,BD,0
2151,2025-02-01,22:34,Saturday,ST CLAIR STATION,MUIS,16,22,N,YU,6016
2152,2025-02-01,22:44,Saturday,BAY STATION,MUIRS,0,0,None,BD,0
2153,2025-02-01,22:58,Saturday,HIGH PARK STATION,SUDP,17,23,E,BD,5192
2154,2025-02-01,23:20,Saturday,EGLINTON STATION,MUIRS,0,0,None,YU,0
2155,2025-02-01,23:36,Saturday,MAIN STREET STATION,MUIRS,0,0,W,BD,0
2156,2025-02-01,23:36,Saturday,COLLEGE STATION,MUIS,0,0,None,YU,0
2157,2025-02-01,23:46,Saturday,YONGE BD STATION,SUAP,0,0,E,BD,5058
2158,2025-02-01,00:30,Saturday,KEELE STATION,SUO,0,0,E,BD,0
2159,2025-02-01,00:35,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,0
2160,2025-02-01,00:43,Saturday,BLOOR STATION,SUDP,6,12,N,YU,5516
2161,2025-02-01,00:44,Saturday,KEELE STATION,SUO,0,0,None,BD,0
2162,2025-02-01,01:46,Saturday,SHEPPARD WEST STATION,MUIS,0,0,S,YU,0
2163,2025-02-01,01:49,Saturday,WELLESLEY STATION,SUUT,0,0,N,YU,0
2164,2025-02-01,01:54,Saturday,PIONEER VILLAGE STATIO,MUIS,0,0,None,YU,0
